satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
0.69,0.69,3,236,4,0,0,product_mng,medium
0.36,0.54,2,153,3,0,0,accounting,medium
0.44,0.48,2,158,3,0,0,technical,low
0.34,0.67,4,141,2,0,0,sales,low
0.77,1,4,255,5,0,0,RandD,medium
0.43,0.49,2,135,3,0,0,accounting,medium
0.66,0.53,3,164,6,0,0,support,low
0.83,0.93,4,261,2,0,0,support,medium
0.93,0.9,5,210,3,0,0,accounting,low
0.82,0.94,5,236,5,0,0,sales,low
0.86,0.68,5,263,2,0,0,technical,medium
0.25,0.53,4,160,4,0,0,technical,medium
0.1,0.95,6,264,5,0,0,RandD,medium
0.91,0.64,3,241,10,0,0,sales,medium
0.72,0.66,3,152,2,0,0,marketing,low
0.89,0.89,5,179,2,0,0,technical,low
0.47,0.47,4,191,3,0,0,technical,medium
0.6,0.61,4,170,3,0,0,accounting,low
0.81,0.77,5,102,5,0,0,sales,medium
0.92,0.63,5,224,8,1,0,sales,low
0.86,0.88,4,220,2,0,0,product_mng,low
0.72,0.72,5,265,3,0,0,RandD,high
0.41,0.52,2,135,3,0,0,sales,low
0.44,0.46,2,143,3,0,0,IT,low
0.75,0.69,2,257,2,1,0,product_mng,low
0.55,0.78,4,261,3,0,0,management,high
0.43,0.57,2,142,3,0,0,IT,medium
0.14,0.98,6,221,5,0,0,IT,low
0.48,0.72,4,186,3,0,0,RandD,low
0.77,0.89,4,153,7,0,0,sales,medium
0.48,0.57,4,270,4,0,0,technical,low
0.12,1,3,278,4,0,0,RandD,medium
0.43,0.51,2,132,3,0,0,sales,medium
0.45,0.46,2,155,3,0,0,sales,low
0.98,0.69,2,204,4,0,0,marketing,low
0.37,0.47,2,151,3,0,0,sales,medium
0.75,0.94,5,194,4,0,0,technical,low
0.69,0.56,2,214,2,0,0,sales,low
0.2,0.41,6,264,3,0,0,sales,medium
0.93,0.68,2,150,3,0,0,technical,low
0.38,0.46,2,137,3,0,0,technical,low
0.43,0.5,4,121,5,1,0,support,medium
0.19,0.97,6,269,6,0,0,hr,medium
0.78,0.89,4,137,3,0,0,IT,medium
0.62,0.68,4,251,4,0,0,marketing,medium
0.95,0.5,4,242,2,0,0,support,medium
0.13,0.43,4,165,5,0,0,sales,low
0.56,0.74,3,265,3,0,0,support,medium
0.78,0.91,3,177,2,0,0,sales,high
0.69,0.82,4,208,2,0,0,support,medium
0.43,0.51,2,141,3,0,0,sales,low
0.73,0.71,5,215,6,1,0,technical,medium
0.97,0.55,5,212,6,0,0,sales,high
0.6,0.7,5,229,2,0,0,technical,medium
0.1,0.79,6,291,4,0,0,sales,low
0.77,0.8,3,147,3,0,0,IT,low
0.56,0.57,5,274,3,0,0,technical,medium
0.17,0.88,2,206,4,0,0,support,medium
0.9,0.56,3,151,3,0,0,sales,medium
0.52,0.92,5,280,6,1,0,hr,high
0.71,0.63,5,224,3,1,0,sales,medium
0.35,0.52,3,167,2,0,0,hr,low
0.58,0.67,5,133,10,0,0,technical,medium
0.52,0.83,2,227,4,0,0,sales,medium
0.75,1,4,272,4,1,0,IT,medium
0.44,0.87,2,140,4,0,0,sales,high
0.5,0.96,5,229,4,0,0,marketing,medium
0.4,0.46,2,149,3,0,0,technical,medium
0.43,0.47,2,144,3,0,0,hr,medium
0.83,0.64,5,272,2,0,0,sales,medium
0.55,0.58,5,208,3,0,0,IT,low
0.11,0.83,6,253,4,0,0,support,low
0.62,0.81,3,245,2,1,0,hr,low
0.54,0.76,3,183,3,0,0,sales,low
0.73,0.82,4,205,4,0,0,technical,medium
0.96,0.83,3,234,3,0,0,sales,low
0.2,0.52,5,218,5,0,0,technical,medium
0.85,0.97,4,266,6,0,0,product_mng,low
0.14,0.61,6,291,5,0,0,hr,medium
0.51,0.84,4,224,2,0,0,accounting,medium
0.65,0.81,4,192,3,0,0,accounting,low
0.97,0.93,5,137,2,1,0,support,low
0.58,0.78,5,211,3,1,0,marketing,low
0.79,0.87,3,232,2,0,0,support,low
0.8,0.54,3,222,4,0,0,technical,low
0.88,0.59,4,240,2,0,0,sales,low
0.19,0.73,4,231,3,0,0,sales,low
0.89,0.75,3,167,2,0,0,technical,low
0.92,0.6,3,179,2,0,0,IT,low
0.65,0.63,4,199,2,0,0,technical,medium
0.97,0.7,5,195,2,1,0,RandD,low
0.93,0.51,4,110,3,0,0,product_mng,low
0.69,0.82,4,273,4,0,0,hr,medium
0.82,0.63,3,246,3,0,0,management,medium
0.99,0.97,5,229,2,0,0,technical,medium
0.49,0.94,3,144,3,1,0,technical,medium
0.87,0.91,4,228,5,0,0,sales,low
0.24,0.54,6,193,4,0,0,support,medium
0.96,0.86,4,268,3,0,0,accounting,low
0.36,0.5,2,131,3,0,0,IT,medium
0.91,0.98,5,135,3,0,0,sales,low
0.37,0.45,2,142,3,0,0,IT,low
0.48,0.49,3,268,3,0,0,hr,low
0.38,0.67,2,117,3,0,0,technical,low
0.54,0.82,4,266,2,0,0,IT,medium
0.54,0.48,3,152,2,0,0,sales,low
0.72,0.88,2,247,3,0,0,technical,medium
0.73,0.89,3,139,3,0,0,RandD,medium
0.51,0.97,4,258,2,0,0,sales,medium
0.52,0.74,3,238,3,0,0,RandD,medium
0.57,0.75,5,252,3,0,0,RandD,medium
0.8,0.38,3,215,6,0,0,support,low
0.86,0.68,4,170,2,0,0,IT,low
0.85,0.82,6,141,5,0,0,RandD,low
0.54,0.93,3,124,5,0,0,IT,medium
0.61,0.78,3,238,2,0,0,support,medium
0.37,0.49,2,138,3,0,0,technical,low
0.61,0.46,4,172,3,0,0,accounting,low
0.89,0.96,3,122,4,0,0,hr,low
0.87,0.97,4,243,3,0,0,IT,high
0.56,0.99,4,270,2,0,0,product_mng,low
0.43,0.52,2,160,3,0,0,technical,low
0.89,1,4,217,5,0,0,sales,medium
0.81,0.77,4,239,3,0,0,sales,medium
0.39,0.55,2,156,3,0,0,product_mng,medium
0.39,0.87,5,257,5,1,0,IT,medium
0.72,0.54,4,219,2,0,0,technical,medium
0.79,0.44,2,236,3,0,0,IT,medium
0.78,0.91,3,132,2,0,0,sales,medium
0.11,0.78,6,243,4,0,0,hr,low
0.53,0.56,5,188,3,0,0,technical,medium
0.92,0.66,4,133,3,0,0,support,medium
0.15,0.89,3,219,6,0,0,marketing,low
0.72,0.95,4,220,5,0,0,product_mng,low
0.36,0.49,2,145,3,0,0,technical,medium
0.2,0.72,6,224,4,0,0,technical,medium
0.28,0.77,3,221,3,0,0,sales,high
0.36,0.57,2,142,3,0,0,product_mng,medium
0.1,0.79,6,274,4,0,0,sales,low
0.37,0.48,2,137,3,0,0,technical,medium
0.52,0.84,4,212,3,0,0,IT,medium
0.9,0.67,3,165,2,0,0,IT,high
0.49,0.8,3,227,4,1,0,technical,low
0.88,0.98,3,160,2,0,0,product_mng,medium
0.55,0.66,3,134,3,0,0,support,low
0.11,0.83,6,282,4,0,0,sales,low
0.92,0.81,3,196,2,0,0,sales,medium
0.73,0.78,4,181,4,0,0,IT,low
0.44,0.65,2,151,3,0,0,RandD,medium
0.39,0.53,2,127,3,0,0,sales,medium
0.67,0.96,4,207,3,0,0,technical,medium
0.81,0.98,5,243,6,0,0,sales,medium
0.89,0.5,4,136,2,1,0,technical,low
0.83,0.96,5,275,5,0,0,support,low
0.41,0.68,4,273,3,0,0,sales,medium
0.37,0.57,2,147,3,0,0,sales,low
0.51,0.64,3,203,3,0,0,sales,low
0.55,0.74,2,116,3,0,0,sales,low
0.99,0.81,4,229,2,1,0,sales,medium
0.82,0.97,3,160,2,0,0,hr,medium
0.92,0.85,5,259,5,0,0,sales,low
0.16,0.87,3,99,5,1,0,IT,medium
0.73,0.86,4,133,3,0,0,technical,high
0.99,0.75,6,139,5,1,0,technical,medium
0.66,0.56,5,202,3,0,0,support,medium
0.1,0.86,7,261,5,0,0,technical,low
0.87,0.77,4,261,3,0,0,technical,low
0.92,1,5,259,5,0,0,IT,low
0.43,0.55,2,130,3,0,0,support,high
0.84,0.54,3,245,3,0,0,sales,low
0.44,0.47,2,130,3,0,0,technical,low
0.96,0.61,4,158,6,0,0,technical,medium
0.48,0.67,4,220,3,0,1,management,medium
0.63,0.75,4,155,3,0,0,technical,low
0.68,0.48,4,251,4,0,0,support,high
0.49,0.6,3,191,3,1,0,RandD,high
0.83,0.64,4,242,2,0,0,sales,low
0.1,0.96,6,275,4,0,0,technical,low
0.93,0.95,5,176,6,0,1,accounting,medium
0.65,0.96,3,168,2,0,0,accounting,low
0.86,0.86,4,197,3,1,0,support,low
0.68,0.46,4,143,3,0,0,sales,low
